timestamp,NUMERIEKEWAARDE
1970-11-29,134.00
1970-11-30,149.00
1970-12-01,160.00
1970-12-02,186.00
1970-12-03,263.00
1970-12-04,325.00
1970-12-05,366.00
1970-12-06,396.00
1970-12-07,412.00
1970-12-08,327.00
1970-12-09,298.00
1970-12-10,261.00
1970-12-11,242.00
1970-12-12,219.00
1970-12-13,209.00
1970-12-14,191.00
1970-12-15,173.00
1970-12-16,157.00
1970-12-17,151.00
1970-12-18,146.00
1970-12-19,148.00
1970-12-20,142.00
1970-12-21,125.00
1970-12-22,120.00
1970-12-23,119.00
1970-12-24,115.00
1970-12-25,110.00
1970-12-26,117.00
1970-12-27,110.00
1970-12-28,99.00
1970-12-29,95.00
1970-12-30,93.00
1970-12-31,92.00
1971-01-01,216.00
1971-01-02,124.00
1971-01-03,87.00
1971-01-04,107.00
1971-01-05,90.00
1971-01-06,70.00
1971-01-07,61.00
1971-01-08,61.00
1971-01-09,74.00
1971-01-10,72.00
1971-01-11,59.00
1971-01-12,58.00
1971-01-13,55.00
1971-01-14,54.00
1971-01-15,50.00
1971-01-16,52.00
1971-01-17,62.00
1971-01-18,65.00
1971-01-19,63.00
1971-01-20,94.00
1971-01-21,149.00
1971-01-22,196.00
1971-01-23,222.00
1971-01-24,377.00
1971-01-25,468.00
1971-01-26,511.00
1971-01-27,622.00
1971-01-28,900.00
1971-01-29,955.00
1971-01-30,824.00
1971-01-31,724.00
1971-02-01,620.00
1971-02-02,497.00
1971-02-03,446.00
1971-02-04,466.00
1971-02-05,534.00
1971-02-06,434.00
1971-02-07,359.00
1971-02-08,318.00
1971-02-09,289.00
1971-02-10,270.00
1971-02-11,253.00
1971-02-12,245.00
1971-02-13,237.00
1971-02-14,229.00
1971-02-15,213.00
1971-02-16,270.00
1971-02-17,585.00
1971-02-18,438.00
1971-02-19,578.00
1971-02-20,658.00
1971-02-21,544.00
1971-02-22,466.00
1971-02-23,412.00
1971-02-24,363.00
1971-02-25,315.00
1971-02-26,293.00
1971-02-27,270.00
1971-02-28,253.00
1971-03-01,233.00
1971-03-02,195.00
1971-03-03,202.00
1971-03-04,193.00
1971-03-05,169.00
1971-03-06,151.00
1971-03-07,144.00
1971-03-08,135.00
1971-03-09,151.00
1971-03-10,140.00
1971-03-11,142.00
1971-03-12,151.00
1971-03-13,175.00
1971-03-14,180.00
1971-03-15,168.00
1971-03-16,166.00
1971-03-17,176.00
1971-03-18,184.00
1971-03-19,209.00
1971-03-20,220.00
1971-03-21,207.00
1971-03-22,191.00
1971-03-23,169.00
1971-03-24,160.00
1971-03-25,156.00
1971-03-26,162.00
1971-03-27,175.00
1971-03-28,202.00
1971-03-29,188.00
1971-03-30,171.00
1971-03-31,160.00
1971-04-01,162.00
1971-04-02,142.00
1971-04-03,131.00
1971-04-04,128.00
1971-04-05,137.00
1971-04-06,135.00
1971-04-07,126.00
1971-04-08,126.00
1971-04-09,116.00
1971-04-10,94.00
1971-04-11,101.00
1971-04-12,99.00
1971-04-13,112.00
1971-04-14,83.00
1971-04-15,79.00
1971-04-16,79.00
1971-04-17,72.00
1971-04-18,87.00
1971-04-19,83.00
1971-04-20,70.00
1971-04-21,62.00
1971-04-22,59.00
1971-04-23,56.00
1971-04-24,59.00
1971-04-25,73.00
1971-04-26,94.00
1971-04-27,107.00
1971-04-28,184.00
1971-04-29,94.00
1971-04-30,122.00
1971-05-01,86.00
1971-05-02,99.00
1971-05-03,101.00
1971-05-04,80.00
1971-05-05,62.00
1971-05-06,55.00
1971-05-07,57.00
1971-05-08,66.00
1971-05-09,63.00
1971-05-10,55.00
1971-05-11,44.00
1971-05-12,47.00
1971-05-13,57.00
1971-05-14,59.00
1971-05-15,62.00
1971-05-16,102.00
1971-05-17,163.00
1971-05-18,200.00
1971-05-19,207.00
1971-05-20,118.00
1971-05-21,90.00
1971-05-22,82.00
1971-05-23,83.00
1971-05-24,80.00
1971-05-25,79.00
1971-05-26,88.00
1971-05-27,94.00
1971-05-28,93.00
1971-05-29,90.00
1971-05-30,82.00
1971-05-31,73.00
1971-06-01,63.00
1971-06-02,40.00
1971-06-03,33.00
1971-06-04,65.00
1971-06-05,96.00
1971-06-06,84.00
1971-06-07,72.00
1971-06-08,63.00
1971-06-09,61.00
1971-06-10,70.00
1971-06-11,62.00
1971-06-12,66.00
1971-06-13,60.00
1971-06-14,70.00
1971-06-15,59.00
1971-06-16,54.00
1971-06-17,69.00
1971-06-18,62.00
1971-06-19,70.00
1971-06-20,381.00
1971-06-21,301.00
1971-06-22,225.00
1971-06-23,142.00
1971-06-24,102.00
1971-06-25,93.00
1971-06-26,96.00
1971-06-27,118.00
1971-06-28,163.00
1971-06-29,340.00
1971-06-30,313.00
1971-07-01,278.00
1971-07-02,228.00
1971-07-03,175.00
1971-07-04,154.00
1971-07-05,126.00
1971-07-06,94.00
1971-07-07,76.00
1971-07-08,76.00
1971-07-09,69.00
1971-07-10,57.00
1971-07-11,61.00
1971-07-12,55.00
1971-07-13,52.00
1971-07-14,52.00
1971-07-15,47.00
1971-07-16,34.00
1971-07-17,39.00
1971-07-18,52.00
1971-07-19,41.00
1971-07-20,32.00
1971-07-21,27.00
1971-07-22,29.00
1971-07-23,34.00
1971-07-24,37.00
1971-07-25,33.00
1971-07-26,38.00
1971-07-27,53.00
1971-07-28,65.00
1971-07-29,54.00
1971-07-30,42.00
1971-07-31,41.00
1971-08-01,34.00
1971-08-02,34.00
1971-08-03,27.00
1971-08-04,37.00
1971-08-05,34.00
1971-08-06,34.00
1971-08-07,37.00
1971-08-08,22.00
1971-08-09,27.00
1971-08-10,25.00
1971-08-11,27.00
1971-08-12,25.00
1971-08-13,22.00
1971-08-14,22.00
1971-08-15,26.00
1971-08-16,29.00
1971-08-17,22.00
1971-08-18,22.00
1971-08-19,26.00
1971-08-20,29.00
1971-08-21,22.00
1971-08-22,29.00
1971-08-23,38.00
1971-08-24,31.00
1971-08-25,25.00
1971-08-26,26.00
1971-08-27,27.00
1971-08-28,25.00
1971-08-29,30.00
1971-08-30,29.00
1971-08-31,27.00
1971-09-01,19.00
1971-09-02,24.00
1971-09-03,27.00
1971-09-04,25.00
1971-09-05,26.00
1971-09-06,29.00
1971-09-07,24.00
1971-09-08,24.00
1971-09-09,18.00
1971-09-10,18.00
1971-09-11,18.00
1971-09-12,27.00
1971-09-13,123.00
1971-09-14,30.00
1971-09-15,25.00
1971-09-16,24.00
1971-09-17,22.00
1971-09-18,20.00
1971-09-19,27.00
1971-09-20,104.00
1971-09-21,23.00
1971-09-22,20.00
1971-09-23,22.00
1971-09-24,19.00
1971-09-25,17.00
1971-09-26,17.00
1971-09-27,17.00
1971-09-28,17.00
1971-09-29,17.00
1971-09-30,35.00
1971-10-01,22.00
1971-10-02,17.00
1971-10-03,22.00
1971-10-04,22.00
1971-10-05,17.00
1971-10-06,17.00
1971-10-07,17.00
1971-10-08,17.00
1971-10-09,17.00
1971-10-10,17.00
1971-10-11,21.00
1971-10-12,22.00
1971-10-13,25.00
1971-10-14,30.00
1971-10-15,23.00
1971-10-16,23.00
1971-10-17,53.00
1971-10-18,26.00
1971-10-19,21.00
1971-10-20,22.00
1971-10-21,25.00
1971-10-22,22.00
1971-10-23,23.00
1971-10-24,21.00
1971-10-25,25.00
1971-10-26,20.00
1971-10-27,19.00
1971-10-28,18.00
1971-10-29,19.00
1971-10-30,20.00
1971-10-31,22.00
1971-11-01,22.00
1971-11-02,24.00
1971-11-03,20.00
1971-11-04,19.00
1971-11-05,19.00
1971-11-06,19.00
1971-11-07,26.00
1971-11-08,25.00
1971-11-09,27.00
1971-11-10,21.00
1971-11-11,25.00
1971-11-12,25.00
1971-11-13,22.00
1971-11-14,34.00
1971-11-15,26.00
1971-11-16,19.00
1971-11-17,26.00
1971-11-18,24.00
1971-11-19,77.00
1971-11-20,163.00
1971-11-21,93.00
1971-11-22,215.00
1971-11-23,332.00
1971-11-24,243.00
1971-11-25,138.00
1971-11-26,99.00
1971-11-27,130.00
1971-11-28,158.00
1971-11-29,189.00
1971-11-30,209.00
1971-12-01,216.00
1971-12-02,188.00
1971-12-03,180.00
1971-12-04,169.00
1971-12-05,138.00
1971-12-06,121.00
1971-12-07,110.00
1971-12-08,94.00
1971-12-09,84.00
1971-12-10,93.00
1971-12-11,121.00
1971-12-12,131.00
1971-12-13,114.00
1971-12-14,99.00
1971-12-15,94.00
1971-12-16,87.00
1971-12-17,70.00
1971-12-18,62.00
1971-12-19,79.00
1971-12-20,102.00
1971-12-21,91.00
1971-12-22,112.00
1971-12-23,124.00
1971-12-24,109.00
1971-12-25,131.00
1971-12-26,112.00
1971-12-27,90.00
1971-12-28,82.00
1971-12-29,76.00
1971-12-30,79.00
1971-12-31,82.00
1972-01-01,88.00
1972-01-02,83.00
1972-01-03,80.00
1972-01-04,68.00
1972-01-05,70.00
1972-01-06,84.00
1972-01-07,107.00
1972-01-08,104.00
1972-01-09,96.00
1972-01-10,90.00
1972-01-11,72.00
1972-01-12,87.00
1972-01-13,87.00
1972-01-14,90.00
1972-01-15,86.00
1972-01-16,93.00
1972-01-17,88.00
1972-01-18,73.00
1972-01-19,66.00
1972-01-20,82.00
1972-01-21,121.00
1972-01-22,235.00
1972-01-23,126.00
1972-01-24,114.00
1972-01-25,118.00
1972-01-26,119.00
1972-01-27,146.00
1972-01-28,293.00
1972-01-29,408.00
1972-01-30,276.00
1972-01-31,160.00
1972-02-01,149.00
1972-02-02,149.00
1972-02-03,151.00
1972-02-04,173.00
1972-02-05,233.00
1972-02-06,263.00
1972-02-07,270.00
1972-02-08,274.00
1972-02-09,281.00
1972-02-10,287.00
1972-02-11,245.00
1972-02-12,276.00
1972-02-13,458.00
1972-02-14,444.00
1972-02-15,383.00
1972-02-16,337.00
1972-02-17,305.00
1972-02-18,291.00
1972-02-19,261.00
1972-02-20,239.00
1972-02-21,216.00
1972-02-22,196.00
1972-02-23,182.00
1972-02-24,165.00
1972-02-25,149.00
1972-02-26,148.00
1972-02-27,148.00
1972-02-28,131.00
1972-02-29,140.00
1972-03-01,131.00
1972-03-02,113.00
1972-03-03,102.00
1972-03-04,114.00
1972-03-05,186.00
1972-03-06,153.00
1972-03-07,151.00
1972-03-08,138.00
1972-03-09,116.00
1972-03-10,128.00
1972-03-11,122.00
1972-03-12,130.00
1972-03-13,114.00
1972-03-14,97.00
1972-03-15,94.00
1972-03-16,104.00
1972-03-17,88.00
1972-03-18,80.00
1972-03-19,79.00
1972-03-20,90.00
1972-03-21,70.00
1972-03-22,73.00
1972-03-23,70.00
1972-03-24,60.00
1972-03-25,45.00
1972-03-26,61.00
1972-03-27,79.00
1972-03-28,131.00
1972-03-29,233.00
1972-03-30,198.00
1972-03-31,225.00
1972-04-01,162.00
1972-04-02,231.00
1972-04-03,283.00
1972-04-04,266.00
1972-04-05,287.00
1972-04-06,387.00
1972-04-07,392.00
1972-04-08,392.00
1972-04-09,377.00
1972-04-10,385.00
1972-04-11,351.00
1972-04-12,475.00
1972-04-13,493.00
1972-04-14,430.00
1972-04-15,344.00
1972-04-16,389.00
1972-04-17,387.00
1972-04-18,289.00
1972-04-19,299.00
1972-04-20,281.00
1972-04-21,253.00
1972-04-22,233.00
1972-04-23,278.00
1972-04-24,195.00
1972-04-25,176.00
1972-04-26,171.00
1972-04-27,144.00
1972-04-28,135.00
1972-04-29,143.00
1972-04-30,146.00
1972-05-01,142.00
1972-05-02,140.00
1972-05-03,114.00
1972-05-04,114.00
1972-05-05,90.00
1972-05-06,107.00
1972-05-07,107.00
1972-05-08,112.00
1972-05-09,90.00
1972-05-10,82.00
1972-05-11,137.00
1972-05-12,156.00
1972-05-13,168.00
1972-05-14,211.00
1972-05-15,180.00
1972-05-16,151.00
1972-05-17,206.00
1972-05-18,247.00
1972-05-19,257.00
1972-05-20,231.00
1972-05-21,213.00
1972-05-22,175.00
1972-05-23,153.00
1972-05-24,131.00
1972-05-25,110.00
1972-05-26,91.00
1972-05-27,118.00
1972-05-28,313.00
1972-05-29,258.00
1972-05-30,260.00
1972-05-31,213.00
1972-06-01,189.00
1972-06-02,162.00
1972-06-03,124.00
1972-06-04,140.00
1972-06-05,135.00
1972-06-06,143.00
1972-06-07,149.00
1972-06-08,144.00
1972-06-09,119.00
1972-06-10,102.00
1972-06-11,88.00
1972-06-12,84.00
1972-06-13,93.00
1972-06-14,74.00
1972-06-15,87.00
1972-06-16,90.00
1972-06-17,79.00
1972-06-18,74.00
1972-06-19,84.00
1972-06-20,70.00
1972-06-21,59.00
1972-06-22,59.00
1972-06-23,66.00
1972-06-24,63.00
1972-06-25,65.00
1972-06-26,54.00
1972-06-27,41.00
1972-06-28,57.00
1972-06-29,56.00
1972-06-30,62.00
1972-07-01,62.00
1972-07-02,74.00
1972-07-03,77.00
1972-07-04,70.00
1972-07-05,77.00
1972-07-06,121.00
1972-07-07,138.00
1972-07-08,119.00
1972-07-09,109.00
1972-07-10,97.00
1972-07-11,77.00
1972-07-12,57.00
1972-07-13,50.00
1972-07-14,54.00
1972-07-15,56.00
1972-07-16,53.00
1972-07-17,42.00
1972-07-18,44.00
1972-07-19,48.00
1972-07-20,43.00
1972-07-21,46.00
1972-07-22,54.00
1972-07-23,68.00
1972-07-24,96.00
1972-07-25,118.00
1972-07-26,107.00
1972-07-27,74.00
1972-07-28,73.00
1972-07-29,93.00
1972-07-30,82.00
1972-07-31,87.00
1972-08-01,79.00
1972-08-02,67.00
1972-08-03,276.00
1972-08-04,253.00
1972-08-05,176.00
1972-08-06,163.00
1972-08-07,124.00
1972-08-08,79.00
1972-08-09,118.00
1972-08-10,160.00
1972-08-11,102.00
1972-08-12,63.00
1972-08-13,93.00
1972-08-14,126.00
1972-08-15,188.00
1972-08-16,229.00
1972-08-17,178.00
1972-08-18,180.00
1972-08-19,195.00
1972-08-20,206.00
1972-08-21,175.00
1972-08-22,151.00
1972-08-23,121.00
1972-08-24,102.00
1972-08-25,104.00
1972-08-26,131.00
1972-08-27,99.00
1972-08-28,84.00
1972-08-29,79.00
1972-08-30,68.00
1972-08-31,66.00
1972-09-01,56.00
1972-09-02,47.00
1972-09-03,69.00
1972-09-04,61.00
1972-09-05,56.00
1972-09-06,44.00
1972-09-07,42.00
1972-09-08,55.00
1972-09-09,55.00
1972-09-10,80.00
1972-09-11,233.00
1972-09-12,137.00
1972-09-13,83.00
1972-09-14,90.00
1972-09-15,87.00
1972-09-16,58.00
1972-09-17,90.00
1972-09-18,124.00
1972-09-19,102.00
1972-09-20,96.00
1972-09-21,84.00
1972-09-22,77.00
1972-09-23,66.00
1972-09-24,68.00
1972-09-25,55.00
1972-09-26,47.00
1972-09-27,47.00
1972-09-28,42.00
1972-09-29,44.00
1972-09-30,41.00
1972-10-01,41.00
1972-10-02,54.00
1972-10-03,33.00
1972-10-04,32.00
1972-10-05,34.00
1972-10-06,27.00
1972-10-07,41.00
1972-10-08,30.00
1972-10-09,34.00
1972-10-10,31.00
1972-10-11,34.00
1972-10-12,28.00
1972-10-13,37.00
1972-10-14,34.00
1972-10-15,42.00
1972-10-16,27.00
1972-10-17,36.00
1972-10-18,26.00
1972-10-19,24.00
1972-10-20,28.00
1972-10-21,29.00
1972-10-22,35.00
1972-10-23,60.00
1972-10-24,44.00
1972-10-25,33.00
1972-10-26,31.00
1972-10-27,31.00
1972-10-28,37.00
1972-10-29,82.00
1972-10-30,43.00
1972-10-31,32.00
1972-11-01,32.00
1972-11-02,44.00
1972-11-03,36.00
1972-11-04,45.00
1972-11-05,40.00
1972-11-06,30.00
1972-11-07,34.00
1972-11-08,24.00
1972-11-09,26.00
1972-11-10,34.00
1972-11-11,57.00
1972-11-12,97.00
1972-11-13,140.00
1972-11-14,218.00
1972-11-15,175.00
1972-11-16,196.00
1972-11-17,189.00
1972-11-18,379.00
1972-11-19,544.00
1972-11-20,585.00
1972-11-21,924.00
1972-11-22,1007.00
1972-11-23,784.00
1972-11-24,655.00
1972-11-25,606.00
1972-11-26,484.00
1972-11-27,381.00
1972-11-28,371.00
1972-11-29,301.00
1972-11-30,270.00
1972-12-01,226.00
1972-12-02,229.00
1972-12-03,209.00
1972-12-04,202.00
1972-12-05,218.00
1972-12-06,211.00
1972-12-07,180.00
1972-12-08,261.00
1972-12-09,255.00
1972-12-10,243.00
1972-12-11,237.00
1972-12-12,222.00
1972-12-13,239.00
1972-12-14,247.00
1972-12-15,251.00
1972-12-16,224.00
1972-12-17,220.00
1972-12-18,173.00
1972-12-19,171.00
1972-12-20,148.00
1972-12-21,146.00
1972-12-22,121.00
1972-12-23,140.00
1972-12-24,142.00
1972-12-25,142.00
1972-12-26,131.00
1972-12-27,109.00
1972-12-28,109.00
1972-12-29,109.00
1972-12-30,113.00
1972-12-31,93.00
1973-01-01,110.00
1973-01-02,99.00
1973-01-03,76.00
1973-01-04,79.00
1973-01-05,90.00
1973-01-06,90.00
1973-01-07,70.00
1973-01-08,91.00
1973-01-09,76.00
1973-01-10,73.00
1973-01-11,60.00
1973-01-12,73.00
1973-01-13,72.00
1973-01-14,67.00
1973-01-15,79.00
1973-01-16,63.00
1973-01-17,63.00
1973-01-18,70.00
1973-01-19,59.00
1973-01-20,65.00
1973-01-21,70.00
1973-01-22,72.00
1973-01-23,74.00
1973-01-24,114.00
1973-01-25,77.00
1973-01-26,82.00
1973-01-27,113.00
1973-01-28,154.00
1973-01-29,175.00
1973-01-30,173.00
1973-01-31,176.00
1973-02-01,237.00
1973-02-02,220.00
1973-02-03,196.00
1973-02-04,178.00
1973-02-05,191.00
1973-02-06,171.00
1973-02-07,143.00
1973-02-08,140.00
1973-02-09,142.00
1973-02-10,191.00
1973-02-11,220.00
1973-02-12,274.00
1973-02-13,575.00
1973-02-14,824.00
1973-02-15,732.00
1973-02-16,601.00
1973-02-17,475.00
1973-02-18,401.00
1973-02-19,421.00
1973-02-20,423.00
1973-02-21,434.00
1973-02-22,448.00
1973-02-23,580.00
1973-02-24,544.00
1973-02-25,500.00
1973-02-26,436.00
1973-02-27,415.00
1973-02-28,318.00
1973-03-01,318.00
1973-03-02,280.00
1973-03-03,261.00
1973-03-04,253.00
1973-03-05,257.00
1973-03-06,235.00
1973-03-07,261.00
1973-03-08,249.00
1973-03-09,229.00
1973-03-10,226.00
1973-03-11,222.00
1973-03-12,196.00
1973-03-13,191.00
1973-03-14,169.00
1973-03-15,171.00
1973-03-16,163.00
1973-03-17,144.00
1973-03-18,137.00
1973-03-19,160.00
1973-03-20,136.00
1973-03-21,142.00
1973-03-22,118.00
1973-03-23,130.00
1973-03-24,121.00
1973-03-25,128.00
1973-03-26,128.00
1973-03-27,118.00
1973-03-28,114.00
1973-03-29,104.00
1973-03-30,118.00
1973-03-31,79.00
1973-04-01,110.00
1973-04-02,116.00
1973-04-03,188.00
1973-04-04,202.00
1973-04-05,165.00
1973-04-06,173.00
1973-04-07,163.00
1973-04-08,149.00
1973-04-09,146.00
1973-04-10,143.00
1973-04-11,116.00
1973-04-12,144.00
1973-04-13,153.00
1973-04-14,158.00
1973-04-15,166.00
1973-04-16,173.00
1973-04-17,163.00
1973-04-18,156.00
1973-04-19,184.00
1973-04-20,237.00
1973-04-21,218.00
1973-04-22,226.00
1973-04-23,225.00
1973-04-24,206.00
1973-04-25,165.00
1973-04-26,140.00
1973-04-27,133.00
1973-04-28,122.00
1973-04-29,154.00
1973-04-30,171.00
1973-05-01,162.00
1973-05-02,287.00
1973-05-03,258.00
1973-05-04,241.00
1973-05-05,403.00
1973-05-06,313.00
1973-05-07,278.00
1973-05-08,299.00
1973-05-09,299.00
1973-05-10,313.00
1973-05-11,287.00
1973-05-12,249.00
1973-05-13,220.00
1973-05-14,188.00
1973-05-15,166.00
1973-05-16,160.00
1973-05-17,135.00
1973-05-18,136.00
1973-05-19,122.00
1973-05-20,151.00
1973-05-21,144.00
1973-05-22,126.00
1973-05-23,162.00
1973-05-24,128.00
1973-05-25,109.00
1973-05-26,121.00
1973-05-27,104.00
1973-05-28,83.00
1973-05-29,87.00
1973-05-30,94.00
1973-05-31,107.00
1973-06-01,135.00
1973-06-02,289.00
1973-06-03,450.00
1973-06-04,280.00
1973-06-05,231.00
1973-06-06,175.00
1973-06-07,133.00
1973-06-08,124.00
1973-06-09,131.00
1973-06-10,84.00
1973-06-11,126.00
1973-06-12,104.00
1973-06-13,101.00
1973-06-14,80.00
1973-06-15,70.00
1973-06-16,86.00
1973-06-17,52.00
1973-06-18,52.00
1973-06-19,54.00
1973-06-20,34.00
1973-06-21,67.00
1973-06-22,54.00
1973-06-23,52.00
1973-06-24,44.00
1973-06-25,62.00
1973-06-26,42.00
1973-06-27,38.00
1973-06-28,50.00
1973-06-29,31.00
1973-06-30,35.00
1973-07-01,34.00
1973-07-02,37.00
1973-07-03,30.00
1973-07-04,23.00
1973-07-05,27.00
1973-07-06,36.00
1973-07-07,42.00
1973-07-08,29.00
1973-07-09,54.00
1973-07-10,35.00
1973-07-11,28.00
1973-07-12,31.00
1973-07-13,34.00
1973-07-14,50.00
1973-07-15,40.00
1973-07-16,53.00
1973-07-17,44.00
1973-07-18,34.00
1973-07-19,31.00
1973-07-20,27.00
1973-07-21,31.00
1973-07-22,56.00
1973-07-23,48.00
1973-07-24,36.00
1973-07-25,31.00
1973-07-26,31.00
1973-07-27,27.00
1973-07-28,57.00
1973-07-29,41.00
1973-07-30,30.00
1973-07-31,41.00
1973-08-01,29.00
1973-08-02,34.00
1973-08-03,19.00
1973-08-04,39.00
1973-08-05,38.00
1973-08-06,30.00
1973-08-07,42.00
1973-08-08,22.00
1973-08-09,23.00
1973-08-10,22.00
1973-08-11,23.00
1973-08-12,19.00
1973-08-13,26.00
1973-08-14,16.00
1973-08-15,16.00
1973-08-16,17.00
1973-08-17,18.00
1973-08-18,17.00
1973-08-19,18.00
1973-08-20,24.00
1973-08-21,17.00
1973-08-22,18.00
1973-08-23,17.00
1973-08-24,16.00
1973-08-25,16.00
1973-08-26,17.00
1973-08-27,19.00
1973-08-28,23.00
1973-08-29,16.00
1973-08-30,16.00
1973-08-31,16.00
1973-09-01,18.00
1973-09-02,17.00
1973-09-03,24.00
1973-09-04,17.00
1973-09-05,17.00
1973-09-06,16.00
1973-09-07,16.00
1973-09-08,16.00
1973-09-09,16.00
1973-09-10,18.00
1973-09-11,17.00
1973-09-12,16.00
1973-09-13,16.00
1973-09-14,16.00
1973-09-15,16.00
1973-09-16,16.00
1973-09-17,16.00
1973-09-18,16.00
1973-09-19,16.00
1973-09-20,16.00
1973-09-21,16.00
1973-09-22,19.00
1973-09-23,28.00
1973-09-24,35.00
1973-09-25,31.00
1973-09-26,16.00
1973-09-27,22.00
1973-09-28,25.00
1973-09-29,17.00
1973-09-30,27.00
1973-10-01,60.00
1973-10-02,18.00
1973-10-03,40.00
1973-10-04,18.00
1973-10-05,23.00
1973-10-06,17.00
1973-10-07,22.00
1973-10-08,25.00
1973-10-09,18.00
1973-10-10,16.00
1973-10-11,19.00
1973-10-12,20.00
1973-10-13,20.00
1973-10-14,24.00
1973-10-15,20.00
1973-10-16,16.00
1973-10-17,70.00
1973-10-18,69.00
1973-10-19,53.00
1973-10-20,66.00
1973-10-21,54.00
1973-10-22,87.00
1973-10-23,94.00
1973-10-24,56.00
1973-10-25,29.00
1973-10-26,76.00
1973-10-27,27.00
1973-10-28,33.00
1973-10-29,35.00
1973-10-30,29.00
1973-10-31,26.00
1973-11-01,19.00
1973-11-02,31.00
1973-11-03,20.00
1973-11-04,33.00
1973-11-05,31.00
1973-11-06,153.00
1973-11-07,83.00
1973-11-08,87.00
1973-11-09,62.00
1973-11-10,36.00
1973-11-11,44.00
1973-11-12,50.00
1973-11-13,47.00
1973-11-14,60.00
1973-11-15,82.00
1973-11-16,188.00
1973-11-17,233.00
1973-11-18,218.00
1973-11-19,182.00
1973-11-20,188.00
1973-11-21,126.00
1973-11-22,114.00
1973-11-23,102.00
1973-11-24,107.00
1973-11-25,93.00
1973-11-26,77.00
1973-11-27,90.00
1973-11-28,94.00
1973-11-29,69.00
1973-11-30,90.00
1973-12-01,79.00
1973-12-02,77.00
1973-12-03,72.00
1973-12-04,84.00
1973-12-05,239.00
1973-12-06,478.00
1973-12-07,482.00
1973-12-08,410.00
1973-12-09,508.00
1973-12-10,434.00
1973-12-11,373.00
1973-12-12,301.00
1973-12-13,328.00
1973-12-14,475.00
1973-12-15,564.00
1973-12-16,515.00
1973-12-17,544.00
1973-12-18,618.00
1973-12-19,500.00
1973-12-20,444.00
1973-12-21,346.00
1973-12-22,355.00
1973-12-23,392.00
1973-12-24,511.00
1973-12-25,626.00
1973-12-26,624.00
1973-12-27,566.00
1973-12-28,478.00
1973-12-29,432.00
1973-12-30,365.00
1973-12-31,359.00
1974-01-01,281.00
1974-01-02,283.00
1974-01-03,245.00
1974-01-04,216.00
1974-01-05,222.00
1974-01-06,207.00
1974-01-07,215.00
1974-01-08,215.00
1974-01-09,239.00
1974-01-10,261.00
1974-01-11,276.00
1974-01-12,274.00
1974-01-13,260.00
1974-01-14,293.00
1974-01-15,373.00
1974-01-16,348.00
1974-01-17,365.00
1974-01-18,421.00
1974-01-19,442.00
1974-01-20,438.00
1974-01-21,403.00
1974-01-22,326.00
1974-01-23,334.00
1974-01-24,318.00
1974-01-25,322.00
1974-01-26,315.00
1974-01-27,299.00
1974-01-28,283.00
1974-01-29,305.00
1974-01-30,464.00
1974-01-31,415.00
1974-02-01,351.00
1974-02-02,324.00
1974-02-03,307.00
1974-02-04,260.00
1974-02-05,263.00
1974-02-06,353.00
1974-02-07,594.00
1974-02-08,676.00
1974-02-09,695.00
1974-02-10,845.00
1974-02-11,822.00
1974-02-12,719.00
1974-02-13,664.00
1974-02-14,594.00
1974-02-15,522.00
1974-02-16,425.00
1974-02-17,401.00
1974-02-18,342.00
1974-02-19,283.00
1974-02-20,311.00
1974-02-21,258.00
1974-02-22,233.00
1974-02-23,229.00
1974-02-24,231.00
1974-02-25,225.00
1974-02-26,191.00
1974-02-27,176.00
1974-02-28,171.00
1974-03-01,173.00
1974-03-02,175.00
1974-03-03,186.00
1974-03-04,178.00
1974-03-05,158.00
1974-03-06,165.00
1974-03-07,163.00
1974-03-08,156.00
1974-03-09,112.00
1974-03-10,153.00
1974-03-11,149.00
1974-03-12,116.00
1974-03-13,188.00
1974-03-14,191.00
1974-03-15,213.00
1974-03-16,215.00
1974-03-17,211.00
1974-03-18,281.00
1974-03-19,540.00
1974-03-20,546.00
1974-03-21,590.00
1974-03-22,702.00
1974-03-23,614.00
1974-03-24,513.00
1974-03-25,450.00
1974-03-26,419.00
1974-03-27,423.00
1974-03-28,408.00
1974-03-29,291.00
1974-03-30,365.00
1974-03-31,299.00
1974-04-01,295.00
1974-04-02,255.00
1974-04-03,241.00
1974-04-04,213.00
1974-04-05,193.00
1974-04-06,171.00
1974-04-07,165.00
1974-04-08,171.00
1974-04-09,160.00
1974-04-10,130.00
1974-04-11,131.00
1974-04-12,122.00
1974-04-13,142.00
1974-04-14,137.00
1974-04-15,138.00
1974-04-16,118.00
1974-04-17,84.00
1974-04-18,109.00
1974-04-19,94.00
1974-04-20,90.00
1974-04-21,87.00
1974-04-22,97.00
1974-04-23,84.00
1974-04-24,57.00
1974-04-25,86.00
1974-04-26,88.00
1974-04-27,80.00
1974-04-28,87.00
1974-04-29,99.00
1974-04-30,99.00
1974-05-01,91.00
1974-05-02,94.00
1974-05-03,61.00
1974-05-04,70.00
1974-05-05,73.00
1974-05-06,86.00
1974-05-07,67.00
1974-05-08,72.00
1974-05-09,66.00
1974-05-10,55.00
1974-05-11,67.00
1974-05-12,63.00
1974-05-13,65.00
1974-05-14,66.00
1974-05-15,68.00
1974-05-16,66.00
1974-05-17,61.00
1974-05-18,51.00
1974-05-19,55.00
1974-05-20,54.00
1974-05-21,31.00
