timestamp,NUMERIEKEWAARDE
2003-04-03,176.49
2003-04-04,163.29
2003-04-05,164.22
2003-04-06,151.92
2003-04-07,119.68
2003-04-08,121.55
2003-04-09,131.77
2003-04-10,124.21
2003-04-11,117.66
2003-04-12,99.00
2003-04-13,130.35
2003-04-14,120.54
2003-04-15,109.15
2003-04-16,91.61
2003-04-17,96.09
2003-04-18,91.15
2003-04-19,81.73
2003-04-20,111.95
2003-04-21,101.70
2003-04-22,104.35
2003-04-23,83.93
2003-04-24,89.78
2003-04-25,86.05
2003-04-26,100.80
2003-04-27,152.36
2003-04-28,133.62
2003-04-29,118.83
2003-04-30,133.49
2003-05-01,186.75
2003-05-02,157.50
2003-05-03,165.42
2003-05-04,137.91
2003-05-05,104.20
2003-05-06,141.69
2003-05-07,120.31
2003-05-08,96.61
2003-05-09,107.58
2003-05-10,110.06
2003-05-11,107.06
2003-05-12,93.76
2003-05-13,90.98
2003-05-14,97.24
2003-05-15,100.74
2003-05-16,108.29
2003-05-17,80.56
2003-05-18,109.21
2003-05-19,167.85
2003-05-20,270.25
2003-05-21,269.50
2003-05-22,247.63
2003-05-23,196.77
2003-05-24,263.23
2003-05-25,329.73
2003-05-26,282.89
2003-05-27,223.67
2003-05-28,179.52
2003-05-29,159.13
2003-05-30,153.83
2003-05-31,157.37
2003-06-01,130.21
2003-06-02,135.71
2003-06-03,126.24
2003-06-04,119.46
2003-06-05,115.86
2003-06-06,115.38
2003-06-07,110.73
2003-06-08,122.79
2003-06-09,140.58
2003-06-10,103.81
2003-06-11,101.87
2003-06-12,104.93
2003-06-13,97.82
2003-06-14,104.83
2003-06-15,111.07
2003-06-16,89.53
2003-06-17,83.43
2003-06-18,87.92
2003-06-19,71.68
2003-06-20,59.55
2003-06-21,53.89
2003-06-22,76.14
2003-06-23,79.85
2003-06-24,46.48
2003-06-25,44.88
2003-06-26,57.31
2003-06-27,47.69
2003-06-28,44.47
2003-06-29,59.74
2003-06-30,71.28
2003-07-01,62.35
2003-07-02,79.11
2003-07-03,78.43
2003-07-04,84.71
2003-07-05,85.89
2003-07-06,86.49
2003-07-07,68.67
2003-07-08,49.32
2003-07-09,51.15
2003-07-10,44.13
2003-07-11,42.92
2003-07-12,35.97
2003-07-13,57.15
2003-07-14,45.46
2003-07-15,41.84
2003-07-16,28.34
2003-07-17,29.95
2003-07-18,28.68
2003-07-19,36.57
2003-07-20,43.68
2003-07-21,41.85
2003-07-22,39.47
2003-07-23,34.06
2003-07-24,34.69
2003-07-25,32.98
2003-07-26,27.51
2003-07-27,84.02
2003-07-28,56.53
2003-07-29,37.22
2003-07-30,97.60
2003-07-31,61.27
2003-08-01,64.25
2003-08-02,34.14
2003-08-03,47.05
2003-08-04,57.55
2003-08-05,38.04
2003-08-06,34.17
2003-08-07,34.29
2003-08-08,33.33
2003-08-09,32.91
2003-08-10,27.24
2003-08-11,32.03
2003-08-12,30.52
2003-08-13,29.54
2003-08-14,29.97
2003-08-15,25.07
2003-08-16,26.19
2003-08-17,23.70
2003-08-18,29.64
2003-08-19,31.17
2003-08-20,35.17
2003-08-21,53.33
2003-08-22,34.01
2003-08-23,31.36
2003-08-24,51.17
2003-08-25,45.26
2003-08-26,31.04
2003-08-27,28.95
2003-08-28,30.21
2003-08-29,34.97
2003-08-30,51.95
2003-08-31,79.25
2003-09-01,56.88
2003-09-02,42.08
2003-09-03,36.81
2003-09-04,39.94
2003-09-05,35.06
2003-09-06,29.86
2003-09-07,39.18
2003-09-08,46.41
2003-09-09,32.84
2003-09-10,30.10
2003-09-11,34.61
2003-09-12,30.32
2003-09-13,30.58
2003-09-14,39.03
2003-09-15,44.38
2003-09-16,34.04
2003-09-17,30.92
2003-09-18,29.22
2003-09-19,26.68
2003-09-20,26.77
2003-09-21,24.24
2003-09-22,28.40
2003-09-23,33.00
2003-09-24,28.46
2003-09-25,30.99
2003-09-26,30.02
2003-09-27,26.61
2003-09-28,24.72
2003-09-29,27.81
2003-09-30,26.65
2003-10-01,29.76
2003-10-02,28.96
2003-10-03,29.30
2003-10-04,31.10
2003-10-05,38.04
2003-10-06,49.56
2003-10-07,39.13
2003-10-08,56.14
2003-10-09,62.24
2003-10-10,56.33
2003-10-11,52.22
2003-10-12,70.35
2003-10-13,55.64
2003-10-14,30.98
2003-10-15,27.28
2003-10-16,30.59
2003-10-17,31.38
2003-10-18,28.50
2003-10-19,22.96
2003-10-20,31.13
2003-10-21,32.93
2003-10-22,29.26
2003-10-23,30.69
2003-10-24,26.49
2003-10-25,24.02
2003-10-26,21.13
2003-10-27,42.83
2003-10-28,33.24
2003-10-29,31.20
2003-10-30,27.73
2003-10-31,29.33
2003-11-01,40.26
2003-11-02,84.38
2003-11-03,80.52
2003-11-04,58.07
2003-11-05,57.13
2003-11-06,53.99
2003-11-07,44.33
2003-11-08,57.51
2003-11-09,52.50
2003-11-10,43.82
2003-11-11,55.54
2003-11-12,46.19
2003-11-13,36.39
2003-11-14,38.37
2003-11-15,32.43
2003-11-16,55.86
2003-11-17,64.31
2003-11-18,59.85
2003-11-19,62.01
2003-11-20,45.12
2003-11-21,47.09
2003-11-22,38.19
2003-11-23,53.72
2003-11-24,55.21
2003-11-25,41.22
2003-11-26,42.32
2003-11-27,37.95
2003-11-28,44.62
2003-11-29,47.36
2003-11-30,66.27
2003-12-01,45.43
2003-12-02,43.07
2003-12-03,72.72
2003-12-04,54.46
2003-12-05,46.07
2003-12-06,37.88
2003-12-07,57.38
2003-12-08,52.21
2003-12-09,43.78
2003-12-10,28.22
2003-12-11,30.87
2003-12-12,37.35
2003-12-13,64.13
2003-12-14,170.09
2003-12-15,209.75
2003-12-16,160.93
2003-12-17,134.56
2003-12-18,91.85
2003-12-19,92.78
2003-12-20,110.94
2003-12-21,118.29
2003-12-22,158.27
2003-12-23,182.44
2003-12-24,142.75
2003-12-25,136.83
2003-12-26,189.00
2003-12-27,208.49
2003-12-28,313.34
2003-12-29,455.18
2003-12-30,336.91
2003-12-31,275.05
2004-01-01,212.90
2004-01-02,198.13
2004-01-03,157.22
2004-01-04,167.29
2004-01-05,141.50
2004-01-06,134.44
2004-01-07,137.18
2004-01-08,208.40
2004-01-09,216.98
2004-01-10,248.70
2004-01-11,346.97
2004-01-12,497.50
2004-01-13,851.03
2004-01-14,972.65
2004-01-15,975.46
2004-01-16,969.50
2004-01-17,1044.79
2004-01-18,913.16
2004-01-19,776.43
2004-01-20,1107.87
2004-01-21,1206.54
2004-01-22,946.87
2004-01-23,781.78
2004-01-24,647.54
2004-01-25,644.46
2004-01-26,547.04
2004-01-27,495.19
2004-01-28,453.08
2004-01-29,393.72
2004-01-30,343.96
2004-01-31,344.88
2004-02-01,547.27
2004-02-02,663.54
2004-02-03,600.17
2004-02-04,489.33
2004-02-05,464.64
2004-02-06,396.18
2004-02-07,395.81
2004-02-08,435.90
2004-02-09,446.50
2004-02-10,367.36
2004-02-11,376.01
2004-02-12,442.25
2004-02-13,389.46
2004-02-14,334.23
2004-02-15,326.23
2004-02-16,299.42
2004-02-17,256.07
2004-02-18,262.53
2004-02-19,241.27
2004-02-20,245.59
2004-02-21,219.83
2004-02-22,237.42
2004-02-23,191.88
2004-02-24,186.42
2004-02-25,199.60
2004-02-26,185.78
2004-02-27,192.19
2004-02-28,175.39
2004-02-29,198.96
2004-03-01,167.70
2004-03-02,133.39
2004-03-03,140.78
2004-03-04,145.57
2004-03-05,144.46
2004-03-06,150.10
2004-03-07,172.51
2004-03-08,170.60
2004-03-09,149.71
2004-03-10,142.93
2004-03-11,138.85
2004-03-12,152.38
2004-03-13,147.96
2004-03-14,177.83
2004-03-15,214.74
2004-03-16,153.90
2004-03-17,124.81
2004-03-18,140.98
2004-03-19,146.15
2004-03-20,170.46
2004-03-21,286.67
2004-03-22,417.47
2004-03-23,474.06
2004-03-24,426.15
2004-03-25,366.53
2004-03-26,293.11
2004-03-27,264.73
2004-03-28,237.41
2004-03-29,222.62
2004-03-30,187.93
2004-03-31,182.38
2004-04-01,162.85
2004-04-02,162.79
2004-04-03,145.70
2004-04-04,177.53
2004-04-05,141.70
2004-04-06,188.06
2004-04-07,216.23
2004-04-08,239.71
2004-04-09,244.76
2004-04-10,221.33
2004-04-11,229.17
2004-04-12,180.99
2004-04-13,177.68
2004-04-14,155.51
2004-04-15,137.17
2004-04-16,145.77
2004-04-17,125.40
2004-04-18,144.60
2004-04-19,134.67
2004-04-20,128.90
2004-04-21,126.70
2004-04-22,138.79
2004-04-23,142.63
2004-04-24,138.13
2004-04-25,150.28
2004-04-26,147.47
2004-04-27,121.70
2004-04-28,119.09
2004-04-29,113.48
2004-04-30,125.12
2004-05-01,157.43
2004-05-02,134.09
2004-05-03,100.29
2004-05-04,102.89
2004-05-05,99.68
2004-05-06,99.73
2004-05-07,107.81
2004-05-08,332.56
2004-05-09,481.57
2004-05-10,444.25
2004-05-11,331.56
2004-05-12,263.91
2004-05-13,229.21
2004-05-14,215.62
2004-05-15,168.38
2004-05-16,186.33
2004-05-17,148.27
2004-05-18,145.80
2004-05-19,128.18
2004-05-20,138.71
2004-05-21,128.48
2004-05-22,107.49
2004-05-23,126.92
2004-05-24,89.35
2004-05-25,98.29
2004-05-26,87.67
2004-05-27,89.41
2004-05-28,81.59
2004-05-29,75.27
2004-05-30,91.62
2004-05-31,101.01
2004-06-01,77.46
2004-06-02,96.85
2004-06-03,90.99
2004-06-04,99.23
2004-06-05,92.74
2004-06-06,95.90
2004-06-07,81.72
2004-06-08,64.95
2004-06-09,54.98
2004-06-10,83.14
2004-06-11,96.73
2004-06-12,88.58
2004-06-13,98.05
2004-06-14,85.47
2004-06-15,64.16
2004-06-16,58.45
2004-06-17,52.80
2004-06-18,47.79
2004-06-19,53.14
2004-06-20,58.29
2004-06-21,61.93
2004-06-22,60.83
2004-06-23,50.64
2004-06-24,63.38
2004-06-25,40.95
2004-06-26,34.85
2004-06-27,72.26
2004-06-28,52.55
2004-06-29,32.89
2004-06-30,38.91
2004-07-01,37.26
2004-07-02,28.84
2004-07-03,42.71
2004-07-04,52.06
2004-07-05,42.91
2004-07-06,31.52
2004-07-07,45.16
2004-07-08,58.54
2004-07-09,88.47
2004-07-10,115.31
2004-07-11,108.84
2004-07-12,76.49
2004-07-13,65.46
2004-07-14,53.67
2004-07-15,61.41
2004-07-16,50.71
2004-07-17,48.31
2004-07-18,71.95
2004-07-19,60.50
2004-07-20,97.85
2004-07-21,97.15
2004-07-22,84.43
2004-07-23,137.04
2004-07-24,83.24
2004-07-25,85.41
2004-07-26,49.73
2004-07-27,49.60
2004-07-28,36.56
2004-07-29,33.89
2004-07-30,33.97
2004-07-31,31.66
2004-08-01,38.18
2004-08-02,49.04
2004-08-03,30.22
2004-08-04,29.27
2004-08-05,31.49
2004-08-06,29.31
2004-08-07,50.56
2004-08-08,115.59
2004-08-09,66.86
2004-08-10,48.61
2004-08-11,57.34
2004-08-12,53.27
2004-08-13,55.14
2004-08-14,120.79
2004-08-15,130.35
2004-08-16,82.02
2004-08-17,61.10
2004-08-18,124.20
2004-08-19,192.48
2004-08-20,152.58
2004-08-21,164.49
2004-08-22,144.03
2004-08-23,125.15
2004-08-24,104.11
2004-08-25,91.91
2004-08-26,127.69
2004-08-27,136.34
2004-08-28,185.32
2004-08-29,329.63
2004-08-30,268.19
2004-08-31,233.10
2004-09-01,188.80
2004-09-02,147.56
2004-09-03,113.56
2004-09-04,81.80
2004-09-05,133.55
2004-09-06,76.45
2004-09-07,78.79
2004-09-08,77.65
2004-09-09,61.76
2004-09-10,57.92
2004-09-11,71.76
2004-09-12,96.95
2004-09-13,82.60
2004-09-14,65.27
2004-09-15,58.54
2004-09-16,47.88
2004-09-17,45.33
2004-09-18,34.63
2004-09-19,62.37
2004-09-20,47.38
2004-09-21,41.33
2004-09-22,39.78
2004-09-23,111.14
2004-09-24,142.78
2004-09-25,146.28
2004-09-26,263.10
2004-09-27,158.30
2004-09-28,91.34
2004-09-29,86.49
2004-09-30,69.95
2004-10-01,71.13
2004-10-02,59.44
2004-10-03,78.50
2004-10-04,53.88
2004-10-05,65.75
2004-10-06,87.51
2004-10-07,73.64
2004-10-08,58.74
2004-10-09,57.14
2004-10-10,68.76
2004-10-11,69.32
2004-10-12,38.86
2004-10-13,40.63
2004-10-14,38.93
2004-10-15,50.18
2004-10-16,30.74
2004-10-17,67.90
2004-10-18,38.13
2004-10-19,52.35
2004-10-20,59.59
2004-10-21,188.11
2004-10-22,186.91
2004-10-23,151.82
2004-10-24,150.19
2004-10-25,101.98
2004-10-26,97.03
2004-10-27,104.32
2004-10-28,81.58
2004-10-29,101.39
2004-10-30,104.01
2004-10-31,109.47
2004-11-01,106.39
2004-11-02,130.72
2004-11-03,106.42
2004-11-04,121.25
2004-11-05,96.67
2004-11-06,96.48
2004-11-07,126.37
2004-11-08,133.58
2004-11-09,127.25
2004-11-10,140.47
2004-11-11,140.50
2004-11-12,108.28
2004-11-13,112.20
2004-11-14,117.46
2004-11-15,85.92
2004-11-16,98.62
2004-11-17,83.01
2004-11-18,163.42
2004-11-19,300.66
2004-11-20,261.61
2004-11-21,260.95
2004-11-22,203.58
2004-11-23,200.98
2004-11-24,199.74
2004-11-25,181.46
2004-11-26,171.32
2004-11-27,162.75
2004-11-28,188.48
2004-11-29,163.30
2004-11-30,156.95
2004-12-01,145.23
2004-12-02,146.65
2004-12-03,136.73
2004-12-04,128.14
2004-12-05,142.18
2004-12-06,128.08
2004-12-07,128.71
2004-12-08,114.60
2004-12-09,131.74
2004-12-10,103.69
2004-12-11,86.20
2004-12-12,103.14
2004-12-13,105.81
2004-12-14,94.28
2004-12-15,86.18
2004-12-16,76.89
2004-12-17,129.49
2004-12-18,217.07
2004-12-19,274.32
2004-12-20,341.35
2004-12-21,247.20
2004-12-22,254.41
2004-12-23,253.87
2004-12-24,330.31
2004-12-25,456.36
2004-12-26,514.81
2004-12-27,432.63
2004-12-28,365.72
2004-12-29,342.84
2004-12-30,336.47
2004-12-31,302.15
2005-01-01,348.24
2005-01-02,373.89
2005-01-03,366.41
2005-01-04,328.34
2005-01-05,308.94
2005-01-06,310.23
2005-01-07,341.27
2005-01-08,324.60
2005-01-09,328.88
2005-01-10,263.11
2005-01-11,276.61
2005-01-12,273.42
2005-01-13,266.65
2005-01-14,258.14
2005-01-15,243.60
2005-01-16,239.07
2005-01-17,221.73
2005-01-18,270.35
2005-01-19,432.02
2005-01-20,461.68
2005-01-21,535.18
2005-01-22,513.74
2005-01-23,553.33
2005-01-24,491.82
2005-01-25,427.86
2005-01-26,366.14
2005-01-27,326.87
2005-01-28,276.66
2005-01-29,266.83
2005-01-30,263.91
2005-01-31,242.60
2005-02-01,331.87
2005-02-02,322.90
2005-02-03,321.81
2005-02-04,291.07
2005-02-05,269.38
2005-02-06,265.72
2005-02-07,229.31
2005-02-08,230.38
2005-02-09,198.27
2005-02-10,204.90
2005-02-11,473.27
2005-02-12,745.12
2005-02-13,1098.12
2005-02-14,1056.58
2005-02-15,993.47
2005-02-16,808.62
2005-02-17,671.60
2005-02-18,565.00
2005-02-19,517.01
2005-02-20,546.73
2005-02-21,502.67
2005-02-22,433.48
2005-02-23,397.05
2005-02-24,322.75
2005-02-25,315.35
2005-02-26,299.46
2005-02-27,286.46
2005-02-28,258.81
2005-03-01,235.86
2005-03-02,222.64
2005-03-03,217.58
2005-03-04,198.21
2005-03-05,206.53
2005-03-06,213.08
2005-03-07,198.77
2005-03-08,213.90
2005-03-09,299.77
2005-03-10,366.28
2005-03-11,337.21
2005-03-12,380.10
2005-03-13,445.25
2005-03-14,404.87
2005-03-15,391.18
2005-03-16,351.03
2005-03-17,408.53
2005-03-18,447.55
2005-03-19,359.65
2005-03-20,370.49
2005-03-21,297.64
2005-03-22,280.05
2005-03-23,253.84
2005-03-24,231.05
2005-03-25,224.77
2005-03-26,223.02
2005-03-27,234.64
2005-03-28,215.30
2005-03-29,208.44
2005-03-30,190.93
2005-03-31,184.12
2005-04-01,184.00
2005-04-02,167.64
2005-04-03,177.21
2005-04-04,150.80
2005-04-05,142.09
2005-04-06,148.33
2005-04-07,159.06
2005-04-08,175.00
2005-04-09,194.17
2005-04-10,197.71
2005-04-11,152.66
2005-04-12,165.32
2005-04-13,169.78
2005-04-14,158.57
2005-04-15,141.28
2005-04-16,170.57
2005-04-17,168.16
2005-04-18,156.28
2005-04-19,143.95
2005-04-20,151.28
2005-04-21,145.82
2005-04-22,122.98
2005-04-23,149.97
2005-04-24,143.67
2005-04-25,184.52
2005-04-26,198.65
2005-04-27,181.61
2005-04-28,172.16
2005-04-29,200.77
2005-04-30,185.31
2005-05-01,183.68
2005-05-02,144.39
2005-05-03,145.24
2005-05-04,133.76
2005-05-05,194.12
2005-05-06,179.44
2005-05-07,209.32
2005-05-08,236.73
2005-05-09,229.07
2005-05-10,209.47
2005-05-11,181.15
2005-05-12,143.14
2005-05-13,142.17
2005-05-14,155.87
2005-05-15,222.59
2005-05-16,204.23
2005-05-17,160.74
2005-05-18,157.83
2005-05-19,123.43
2005-05-20,107.76
2005-05-21,135.43
2005-05-22,115.78
2005-05-23,116.82
2005-05-24,100.19
2005-05-25,99.91
2005-05-26,96.71
2005-05-27,69.96
2005-05-28,81.34
2005-05-29,95.99
2005-05-30,70.99
2005-05-31,75.77
2005-06-01,77.90
2005-06-02,77.19
2005-06-03,75.37
2005-06-04,73.10
2005-06-05,97.51
2005-06-06,66.75
2005-06-07,73.03
2005-06-08,72.15
2005-06-09,67.39
2005-06-10,39.95
2005-06-11,67.12
2005-06-12,66.56
2005-06-13,57.23
2005-06-14,47.37
2005-06-15,32.28
2005-06-16,51.24
2005-06-17,36.58
2005-06-18,49.58
2005-06-19,52.52
2005-06-20,48.05
2005-06-21,35.56
2005-06-22,34.73
2005-06-23,35.40
2005-06-24,38.30
2005-06-25,31.80
2005-06-26,50.40
2005-06-27,43.36
2005-06-28,32.13
2005-06-29,67.12
2005-06-30,100.19
2005-07-01,87.05
2005-07-02,63.25
2005-07-03,71.12
2005-07-04,100.61
2005-07-05,80.93
2005-07-06,85.60
2005-07-07,75.30
2005-07-08,101.57
2005-07-09,129.29
2005-07-10,108.97
2005-07-11,72.96
2005-07-12,70.58
2005-07-13,43.07
2005-07-14,41.30
2005-07-15,41.37
2005-07-16,49.31
2005-07-17,54.96
2005-07-18,43.95
2005-07-19,29.07
2005-07-20,32.15
2005-07-21,64.25
2005-07-22,47.53
2005-07-23,28.40
2005-07-24,62.62
2005-07-25,58.36
2005-07-26,51.35
2005-07-27,50.39
2005-07-28,48.93
2005-07-29,44.93
2005-07-30,114.20
2005-07-31,138.12
2005-08-01,92.69
2005-08-02,91.10
2005-08-03,49.95
2005-08-04,54.53
2005-08-05,49.76
2005-08-06,44.28
2005-08-07,70.54
2005-08-08,48.15
2005-08-09,49.83
2005-08-10,36.06
2005-08-11,46.60
2005-08-12,50.20
2005-08-13,33.31
2005-08-14,88.23
2005-08-15,163.20
2005-08-16,107.27
2005-08-17,76.31
2005-08-18,63.85
2005-08-19,55.76
2005-08-20,62.83
2005-08-21,79.08
2005-08-22,58.32
2005-08-23,40.22
2005-08-24,43.69
2005-08-25,43.85
2005-08-26,62.18
2005-08-27,65.66
2005-08-28,50.90
2005-08-29,47.60
2005-08-30,41.26
2005-08-31,47.91
2005-09-01,39.52
2005-09-02,37.79
2005-09-03,37.65
2005-09-04,33.78
2005-09-05,38.07
2005-09-06,36.88
2005-09-07,34.94
2005-09-08,32.63
2005-09-09,35.45
2005-09-10,35.06
2005-09-11,50.81
2005-09-12,54.20
2005-09-13,38.85
2005-09-14,41.21
2005-09-15,39.37
2005-09-16,88.10
2005-09-17,91.32
2005-09-18,75.52
2005-09-19,53.70
2005-09-20,36.02
2005-09-21,44.43
2005-09-22,40.85
2005-09-23,38.76
2005-09-24,58.48
2005-09-25,60.72
2005-09-26,40.98
2005-09-27,38.86
2005-09-28,37.09
2005-09-29,35.55
2005-09-30,33.74
2005-10-01,32.01
2005-10-02,60.41
2005-10-03,45.53
2005-10-04,36.40
2005-10-05,52.34
2005-10-06,43.01
2005-10-07,35.10
2005-10-08,37.73
2005-10-09,28.38
2005-10-10,33.91
2005-10-11,35.42
2005-10-12,31.11
2005-10-13,34.70
2005-10-14,33.82
2005-10-15,32.76
2005-10-16,27.84
2005-10-17,31.61
2005-10-18,29.60
2005-10-19,34.30
2005-10-20,31.39
2005-10-21,32.23
2005-10-22,35.89
2005-10-23,111.50
2005-10-24,74.28
2005-10-25,94.79
2005-10-26,76.13
2005-10-27,53.89
2005-10-28,39.18
2005-10-29,51.06
2005-10-30,66.87
2005-10-31,35.83
2005-11-01,42.83
2005-11-02,34.83
2005-11-03,55.92
2005-11-04,54.98
2005-11-05,64.72
2005-11-06,80.41
2005-11-07,47.54
2005-11-08,42.13
2005-11-09,51.69
2005-11-10,52.95
2005-11-11,78.88
2005-11-12,47.14
2005-11-13,50.99
2005-11-14,46.86
2005-11-15,55.37
2005-11-16,75.83
2005-11-17,75.87
2005-11-18,71.19
2005-11-19,66.31
2005-11-20,76.55
2005-11-21,61.24
2005-11-22,50.94
2005-11-23,49.24
2005-11-24,45.24
2005-11-25,65.72
2005-11-26,70.80
2005-11-27,98.21
2005-11-28,83.22
2005-11-29,111.05
2005-11-30,89.02
2005-12-01,104.68
2005-12-02,94.54
2005-12-03,96.17
2005-12-04,209.64
2005-12-05,280.42
2005-12-06,317.58
2005-12-07,277.13
2005-12-08,194.89
2005-12-09,186.37
2005-12-10,195.38
2005-12-11,180.22
2005-12-12,133.86
2005-12-13,128.71
2005-12-14,154.88
2005-12-15,160.11
2005-12-16,153.21
2005-12-17,255.13
2005-12-18,252.93
2005-12-19,207.59
2005-12-20,220.15
2005-12-21,199.91
2005-12-22,172.20
2005-12-23,205.81
2005-12-24,203.56
2005-12-25,203.75
2005-12-26,177.49
2005-12-27,174.30
2005-12-28,155.08
2005-12-29,136.21
2005-12-30,133.21
2005-12-31,171.42
2006-01-01,238.39
2006-01-02,276.78
2006-01-03,244.40
2006-01-04,231.01
2006-01-05,243.42
2006-01-06,231.00
2006-01-07,210.87
2006-01-08,205.31
2006-01-09,154.01
2006-01-10,145.84
2006-01-11,149.03
2006-01-12,132.07
2006-01-13,144.77
2006-01-14,112.30
2006-01-15,151.14
2006-01-16,106.93
2006-01-17,135.01
2006-01-18,251.80
2006-01-19,275.34
2006-01-20,242.54
2006-01-21,222.49
2006-01-22,278.51
2006-01-23,241.67
2006-01-24,214.71
2006-01-25,191.73
2006-01-26,182.34
2006-01-27,161.62
2006-01-28,143.48
2006-01-29,165.65
2006-01-30,122.79
2006-01-31,120.27
2006-02-01,129.63
2006-02-02,106.75
2006-02-03,91.71
2006-02-04,103.78
2006-02-05,109.58
2006-02-06,113.14
2006-02-07,94.00
2006-02-08,128.79
2006-02-09,151.52
2006-02-10,160.79
2006-02-11,123.93
2006-02-12,136.21
2006-02-13,125.82
2006-02-14,138.42
2006-02-15,237.63
2006-02-16,566.82
2006-02-17,775.14
2006-02-18,679.71
2006-02-19,779.35
2006-02-20,721.44
2006-02-21,631.45
2006-02-22,582.34
2006-02-23,495.51
2006-02-24,463.77
2006-02-25,395.90
2006-02-26,373.39
2006-02-27,288.31
2006-02-28,267.95
2006-03-01,263.82
2006-03-02,224.19
2006-03-03,220.50
2006-03-04,220.85
2006-03-05,212.06
2006-03-06,208.40
2006-03-07,215.75
2006-03-08,255.01
2006-03-09,582.24
2006-03-10,994.70
2006-03-11,1069.50
2006-03-12,905.76
2006-03-13,750.99
2006-03-14,611.93
2006-03-15,537.83
2006-03-16,486.30
2006-03-17,520.41
2006-03-18,473.12
2006-03-19,398.41
2006-03-20,319.39
2006-03-21,278.79
2006-03-22,246.23
2006-03-23,228.36
2006-03-24,233.49
2006-03-25,289.40
2006-03-26,406.50
2006-03-27,440.43
2006-03-28,471.58
2006-03-29,451.37
2006-03-30,494.62
2006-03-31,767.05
2006-04-01,866.56
2006-04-02,888.07
2006-04-03,836.32
2006-04-04,789.63
2006-04-05,681.10
2006-04-06,562.63
2006-04-07,519.75
2006-04-08,457.56
2006-04-09,383.17
2006-04-10,350.29
2006-04-11,286.63
2006-04-12,293.24
2006-04-13,257.88
2006-04-14,260.80
2006-04-15,278.38
2006-04-16,339.75
2006-04-17,402.20
2006-04-18,319.11
2006-04-19,271.13
2006-04-20,254.12
2006-04-21,229.92
2006-04-22,220.58
2006-04-23,219.01
2006-04-24,182.22
2006-04-25,183.01
2006-04-26,192.01
2006-04-27,186.99
2006-04-28,147.93
2006-04-29,161.49
2006-04-30,158.78
2006-05-01,173.85
2006-05-02,162.95
2006-05-03,154.90
2006-05-04,123.23
2006-05-05,126.22
2006-05-06,151.70
2006-05-07,181.07
2006-05-08,158.05
2006-05-09,242.93
2006-05-10,256.19
2006-05-11,214.38
2006-05-12,182.96
2006-05-13,183.45
2006-05-14,245.56
2006-05-15,196.95
2006-05-16,172.35
2006-05-17,181.92
2006-05-18,227.29
2006-05-19,215.35
2006-05-20,256.14
2006-05-21,362.90
2006-05-22,418.13
2006-05-23,407.35
2006-05-24,284.65
2006-05-25,307.31
2006-05-26,437.55
2006-05-27,637.89
2006-05-28,791.11
2006-05-29,702.32
2006-05-30,716.36
2006-05-31,596.86
2006-06-01,519.51
2006-06-02,442.07
2006-06-03,359.81
2006-06-04,336.69
2006-06-05,301.48
2006-06-06,253.25
2006-06-07,215.74
2006-06-08,187.97
2006-06-09,174.07
2006-06-10,153.58
2006-06-11,176.46
2006-06-12,134.37
2006-06-13,130.61
2006-06-14,117.96
2006-06-15,138.24
2006-06-16,123.23
2006-06-17,116.41
2006-06-18,143.73
2006-06-19,142.44
2006-06-20,114.73
2006-06-21,98.83
2006-06-22,88.65
2006-06-23,100.87
2006-06-24,80.61
2006-06-25,101.12
2006-06-26,99.04
2006-06-27,78.14
2006-06-28,77.24
2006-06-29,100.23
2006-06-30,55.76
2006-07-01,72.84
2006-07-02,72.67
2006-07-03,70.70
2006-07-04,56.67
2006-07-05,57.73
2006-07-06,69.86
2006-07-07,77.19
2006-07-08,62.65
2006-07-09,62.53
2006-07-10,58.20
2006-07-11,45.42
2006-07-12,55.15
2006-07-13,49.92
2006-07-14,40.91
2006-07-15,39.61
2006-07-16,53.24
2006-07-17,39.81
2006-07-18,40.09
2006-07-19,36.24
2006-07-20,34.70
2006-07-21,35.75
2006-07-22,38.80
2006-07-23,70.36
2006-07-24,41.61
2006-07-25,41.70
2006-07-26,43.38
2006-07-27,40.65
2006-07-28,42.76
2006-07-29,44.76
2006-07-30,60.84
2006-07-31,61.36
2006-08-01,35.58
2006-08-02,47.17
2006-08-03,45.63
2006-08-04,114.64
2006-08-05,127.49
2006-08-06,99.80
2006-08-07,65.09
2006-08-08,59.29
2006-08-09,44.25
2006-08-10,50.75
2006-08-11,59.47
2006-08-12,84.03
2006-08-13,78.48
2006-08-14,92.47
2006-08-15,205.08
2006-08-16,122.67
2006-08-17,90.98
2006-08-18,65.42
2006-08-19,72.93
2006-08-20,110.20
2006-08-21,138.62
2006-08-22,145.15
2006-08-23,127.48
2006-08-24,124.47
2006-08-25,253.93
2006-08-26,343.68
2006-08-27,235.76
2006-08-28,212.22
2006-08-29,226.76
2006-08-30,302.77
2006-08-31,230.13
2006-09-01,166.61
2006-09-02,150.70
2006-09-03,137.03
2006-09-04,118.11
2006-09-05,111.00
2006-09-06,82.05
2006-09-07,65.94
2006-09-08,82.67
2006-09-09,79.47
2006-09-10,90.87
2006-09-11,55.38
2006-09-12,47.49
2006-09-13,53.83
2006-09-14,54.77
2006-09-15,85.94
2006-09-16,79.01
2006-09-17,72.56
2006-09-18,44.07
2006-09-19,48.11
2006-09-20,50.30
2006-09-21,42.30
2006-09-22,40.20
2006-09-23,41.59
