timestamp,Q
1942-08-30,28.62
1942-08-31,10.00
1942-09-01,10.00
1942-09-02,10.00
1942-09-03,10.00
1942-09-04,10.00
1942-09-05,17.37
1942-09-06,10.00
1942-09-07,10.00
1942-09-08,10.00
1942-09-09,10.88
1942-09-10,10.00
1942-09-11,10.00
1942-09-12,10.00
1942-09-13,10.00
1942-09-14,10.00
1942-09-15,10.00
1942-09-16,10.00
1942-09-17,10.88
1942-09-18,24.85
1942-09-19,10.00
1942-09-20,10.00
1942-09-21,10.00
1942-09-22,10.00
1942-09-23,10.00
1942-09-24,10.00
1942-09-25,27.68
1942-09-26,10.00
1942-09-27,17.37
1942-09-28,19.23
1942-09-29,25.79
1942-09-30,31.46
1942-10-01,10.00
1942-10-02,22.04
1942-10-03,19.23
1942-10-04,10.00
1942-10-05,10.00
1942-10-06,10.00
1942-10-07,10.00
1942-10-08,10.00
1942-10-09,10.00
1942-10-10,10.00
1942-10-11,10.00
1942-10-12,10.00
1942-10-13,17.37
1942-10-14,10.00
1942-10-15,30.51
1942-10-16,30.51
1942-10-17,10.00
1942-10-18,14.58
1942-10-19,10.00
1942-10-20,47.64
1942-10-21,22.04
1942-10-22,10.00
1942-10-23,56.28
1942-10-24,142.87
1942-10-25,140.91
1942-10-26,131.11
1942-10-27,73.64
1942-10-28,99.86
1942-10-29,125.24
1942-10-30,184.12
1942-10-31,160.53
1942-11-01,233.40
1942-11-02,294.67
1942-11-03,277.85
1942-11-04,251.17
1942-11-05,243.27
1942-11-06,251.17
1942-11-07,300.60
1942-11-08,340.21
1942-11-09,300.60
1942-11-10,272.91
1942-11-11,199.88
1942-11-12,199.88
1942-11-13,207.76
1942-11-14,191.01
1942-11-15,121.33
1942-11-16,133.07
1942-11-17,127.20
1942-11-18,119.38
1942-11-19,135.03
1942-11-20,135.03
1942-11-21,88.19
1942-11-22,111.56
1942-11-23,107.66
1942-11-24,70.74
1942-11-25,107.66
1942-11-26,95.97
1942-11-27,56.28
1942-11-28,84.30
1942-11-29,95.97
1942-11-30,99.86
1942-12-01,92.08
1942-12-02,111.56
1942-12-03,154.64
1942-12-04,148.75
1942-12-05,131.11
1942-12-06,169.37
1942-12-07,251.17
1942-12-08,269.95
1942-12-09,228.47
1942-12-10,169.37
1942-12-11,156.60
1942-12-12,220.57
1942-12-13,172.32
1942-12-14,154.64
1942-12-15,158.57
1942-12-16,164.46
1942-12-17,169.37
1942-12-18,160.53
1942-12-19,220.57
1942-12-20,246.23
1942-12-21,215.64
1942-12-22,220.57
1942-12-23,202.83
1942-12-24,207.76
1942-12-25,212.69
1942-12-26,191.01
1942-12-27,150.71
1942-12-28,152.68
1942-12-29,111.56
1942-12-30,131.11
1942-12-31,129.16
1943-01-01,121.33
1943-01-02,154.64
1943-01-03,634.00
1943-01-04,603.00
1943-01-05,532.00
1943-01-06,412.58
1943-01-07,315.45
1943-01-08,345.16
1943-01-09,382.82
1943-01-10,323.37
1943-01-11,272.91
1943-01-12,215.64
1943-01-13,353.09
1943-01-14,628.00
1943-01-15,1052.00
1943-01-16,1222.00
1943-01-17,987.00
1943-01-18,837.00
1943-01-19,713.00
1943-01-20,610.00
1943-01-21,582.00
1943-01-22,557.00
1943-01-23,523.00
1943-01-24,517.00
1943-01-25,424.49
1943-01-26,373.90
1943-01-27,320.40
1943-01-28,334.26
1943-01-29,315.45
1943-01-30,317.43
1943-01-31,300.60
1943-02-01,315.45
1943-02-02,317.43
1943-02-03,315.45
1943-02-04,297.64
1943-02-05,294.67
1943-02-06,272.91
1943-02-07,315.45
1943-02-08,439.37
1943-02-09,394.72
1943-02-10,409.60
1943-02-11,391.75
1943-02-12,391.75
1943-02-13,373.90
1943-02-14,379.85
1943-02-15,345.16
1943-02-16,409.60
1943-02-17,421.51
1943-02-18,439.37
1943-02-19,409.60
1943-02-20,367.95
1943-02-21,315.45
1943-02-22,315.45
1943-02-23,246.23
1943-02-24,243.27
1943-02-25,230.44
1943-02-26,184.12
1943-02-27,195.94
1943-02-28,160.53
1943-03-01,174.29
1943-03-02,154.64
1943-03-03,148.75
1943-03-04,150.71
1943-03-05,127.20
1943-03-06,127.20
1943-03-07,121.33
1943-03-08,101.81
1943-03-09,115.47
1943-03-10,111.56
1943-03-11,105.71
1943-03-12,94.02
1943-03-13,94.02
1943-03-14,88.19
1943-03-15,95.97
1943-03-16,90.13
1943-03-17,90.13
1943-03-18,90.13
1943-03-19,73.64
1943-03-20,56.28
1943-03-21,53.40
1943-03-22,86.25
1943-03-23,60.13
1943-03-24,58.20
1943-03-25,53.40
1943-03-26,58.20
1943-03-27,60.13
1943-03-28,58.20
1943-03-29,68.81
1943-03-30,64.95
1943-03-31,63.98
1943-04-01,105.71
1943-04-02,172.32
1943-04-03,179.20
1943-04-04,156.60
1943-04-05,138.95
1943-04-06,117.42
1943-04-07,94.02
1943-04-08,164.46
1943-04-09,172.32
1943-04-10,177.24
1943-04-11,169.37
1943-04-12,162.49
1943-04-13,150.71
1943-04-14,144.83
1943-04-15,125.24
1943-04-16,107.66
1943-04-17,101.81
1943-04-18,64.95
1943-04-19,88.19
1943-04-20,86.25
1943-04-21,86.25
1943-04-22,92.08
1943-04-23,81.39
1943-04-24,77.52
1943-04-25,77.52
1943-04-26,56.28
1943-04-27,73.64
1943-04-28,64.95
1943-04-29,73.64
1943-04-30,73.64
1943-05-01,68.81
1943-05-02,115.47
1943-05-03,111.56
1943-05-04,105.71
1943-05-05,84.30
1943-05-06,77.52
1943-05-07,84.30
1943-05-08,121.33
1943-05-09,127.20
1943-05-10,182.16
1943-05-11,192.98
1943-05-12,154.64
1943-05-13,182.16
1943-05-14,148.75
1943-05-15,127.20
1943-05-16,119.38
1943-05-17,107.66
1943-05-18,86.25
1943-05-19,95.97
1943-05-20,42.86
1943-05-21,77.52
1943-05-22,64.95
1943-05-23,73.64
1943-05-24,84.30
1943-05-25,75.58
1943-05-26,94.02
1943-05-27,105.71
1943-05-28,90.13
1943-05-29,75.58
1943-05-30,73.64
1943-05-31,70.74
1943-06-01,73.64
1943-06-02,56.28
1943-06-03,53.40
1943-06-04,51.48
1943-06-05,79.45
1943-06-06,73.64
1943-06-07,140.91
1943-06-08,135.03
1943-06-09,101.81
1943-06-10,195.94
1943-06-11,174.29
1943-06-12,133.07
1943-06-13,95.97
1943-06-14,86.25
1943-06-15,70.74
1943-06-16,81.39
1943-06-17,86.25
1943-06-18,94.02
1943-06-19,82.36
1943-06-20,92.08
1943-06-21,79.45
1943-06-22,105.71
1943-06-23,73.64
1943-06-24,68.81
1943-06-25,42.86
1943-06-26,31.46
1943-06-27,27.68
1943-06-28,28.62
1943-06-29,39.05
1943-06-30,30.51
1943-07-01,24.85
1943-07-02,22.04
1943-07-03,22.97
1943-07-04,10.00
1943-07-05,10.00
1943-07-06,10.88
1943-07-07,10.00
1943-07-08,10.00
1943-07-09,10.88
1943-07-10,10.00
1943-07-11,10.00
1943-07-12,10.00
1943-07-13,28.62
1943-07-14,10.88
1943-07-15,13.65
1943-07-16,10.00
1943-07-17,10.00
1943-07-18,10.00
1943-07-19,10.00
1943-07-20,10.00
1943-07-21,10.88
1943-07-22,13.65
1943-07-23,73.64
1943-07-24,111.56
1943-07-25,47.64
1943-07-26,36.20
1943-07-27,40.96
1943-07-28,38.10
1943-07-29,38.10
1943-07-30,39.05
1943-07-31,10.88
1943-08-01,10.00
1943-08-02,10.00
1943-08-03,10.00
1943-08-04,10.00
1943-08-05,10.00
1943-08-06,10.00
1943-08-07,10.00
1943-08-08,13.65
1943-08-09,13.65
1943-08-10,11.81
1943-08-11,10.00
1943-08-12,10.00
1943-08-13,10.00
1943-08-14,10.00
1943-08-15,14.58
1943-08-16,27.68
1943-08-17,22.97
1943-08-18,30.51
1943-08-19,28.62
1943-08-20,30.51
1943-08-21,10.00
1943-08-22,10.00
1943-08-23,13.65
1943-08-24,10.00
1943-08-25,10.00
1943-08-26,10.00
1943-08-27,17.37
1943-08-28,10.88
1943-08-29,10.00
1943-08-30,10.00
1943-08-31,14.58
1943-09-01,105.71
1943-09-02,34.30
1943-09-03,10.00
1943-09-04,10.00
1943-09-05,10.00
1943-09-06,10.00
1943-09-07,10.00
1943-09-08,10.00
1943-09-09,10.00
1943-09-10,10.00
1943-09-11,10.00
1943-09-12,10.00
1943-09-13,10.00
1943-09-14,10.00
1943-09-15,10.00
1943-09-16,10.00
1943-09-17,10.00
1943-09-18,10.00
1943-09-19,10.00
1943-09-20,10.00
1943-09-21,10.00
1943-09-22,10.00
1943-09-23,10.00
1943-09-24,10.00
1943-09-25,10.00
1943-09-26,10.00
1943-09-27,13.65
1943-09-28,24.85
1943-09-29,20.16
1943-09-30,20.16
1943-10-01,10.00
1943-10-02,14.58
1943-10-03,24.85
1943-10-04,11.81
1943-10-05,10.00
1943-10-06,10.00
1943-10-07,10.00
1943-10-08,10.00
1943-10-09,10.00
1943-10-10,10.00
1943-10-11,10.00
1943-10-12,10.00
1943-10-13,10.00
1943-10-14,10.00
1943-10-15,10.00
1943-10-16,10.00
1943-10-17,10.00
1943-10-18,10.00
1943-10-19,10.00
1943-10-20,10.00
1943-10-21,10.00
1943-10-22,10.00
1943-10-23,10.00
1943-10-24,10.00
1943-10-25,24.85
1943-10-26,31.46
1943-10-27,10.00
1943-10-28,27.68
1943-10-29,11.81
1943-10-30,14.58
1943-10-31,20.16
1943-11-01,10.00
1943-11-02,10.00
1943-11-03,10.00
1943-11-04,10.00
1943-11-05,10.00
1943-11-06,10.00
1943-11-07,13.65
1943-11-08,95.97
1943-11-09,81.39
1943-11-10,56.28
1943-11-11,31.46
1943-11-12,56.28
1943-11-13,43.82
1943-11-14,228.47
1943-11-15,269.95
1943-11-16,240.31
1943-11-17,207.76
1943-11-18,172.32
1943-11-19,131.11
1943-11-20,86.25
1943-11-21,90.13
1943-11-22,90.13
1943-11-23,82.36
1943-11-24,79.45
1943-11-25,195.94
1943-11-26,382.82
1943-11-27,309.51
1943-11-28,275.88
1943-11-29,285.77
1943-11-30,345.16
1943-12-01,502.00
1943-12-02,557.00
1943-12-03,517.00
1943-12-04,463.20
1943-12-05,418.53
1943-12-06,320.40
1943-12-07,285.77
1943-12-08,277.85
1943-12-09,191.01
1943-12-10,207.76
1943-12-11,167.41
1943-12-12,160.53
1943-12-13,135.03
1943-12-14,119.38
1943-12-15,123.29
1943-12-16,111.56
1943-12-17,92.08
1943-12-18,95.97
1943-12-19,73.64
1943-12-20,340.21
1943-12-21,511.00
1943-12-22,403.65
1943-12-23,367.95
1943-12-24,297.64
1943-12-25,272.91
1943-12-26,251.17
1943-12-27,212.69
1943-12-28,177.24
1943-12-29,199.88
1943-12-30,150.71
1943-12-31,169.37
1944-01-01,150.71
1944-01-02,160.53
1944-01-03,189.04
1944-01-04,259.07
1944-01-05,394.72
1944-01-06,391.75
1944-01-07,334.26
1944-01-08,306.54
1944-01-09,243.27
1944-01-10,300.60
1944-01-11,664.00
1944-01-12,700.00
1944-01-13,634.00
1944-01-14,557.00
1944-01-15,469.16
1944-01-16,442.35
1944-01-17,382.82
1944-01-18,340.21
1944-01-19,303.57
1944-01-20,272.91
1944-01-21,220.57
1944-01-22,266.98
1944-01-23,246.23
1944-01-24,283.79
1944-01-25,317.43
1944-01-26,424.49
1944-01-27,484.05
1944-01-28,526.00
1944-01-29,520.00
1944-01-30,487.03
1944-01-31,448.31
1944-02-01,382.82
1944-02-02,327.33
1944-02-03,359.03
1944-02-04,502.00
1944-02-05,499.00
1944-02-06,487.03
1944-02-07,454.26
1944-02-08,472.14
1944-02-09,535.00
1944-02-10,547.00
1944-02-11,631.00
1944-02-12,593.00
1944-02-13,514.00
1944-02-14,451.28
1944-02-15,367.95
1944-02-16,353.09
1944-02-17,332.28
1944-02-18,320.40
1944-02-19,269.95
1944-02-20,249.20
1944-02-21,199.88
1944-02-22,207.76
1944-02-23,195.94
1944-02-24,179.20
1944-02-25,150.71
1944-02-26,164.46
1944-02-27,158.57
1944-02-28,150.71
1944-02-29,146.79
1944-03-01,148.75
1944-03-02,135.03
1944-03-03,133.07
1944-03-04,133.07
1944-03-05,119.38
1944-03-06,117.42
1944-03-07,82.36
1944-03-08,109.61
1944-03-09,109.61
1944-03-10,111.56
1944-03-11,111.56
1944-03-12,107.66
1944-03-13,131.11
1944-03-14,306.54
1944-03-15,291.70
1944-03-16,266.98
1944-03-17,233.40
1944-03-18,220.57
1944-03-19,233.40
1944-03-20,280.82
1944-03-21,264.02
1944-03-22,283.79
1944-03-23,259.07
1944-03-24,207.76
1944-03-25,217.62
1944-03-26,169.37
1944-03-27,192.98
1944-03-28,184.12
1944-03-29,174.29
1944-03-30,164.46
1944-03-31,131.11
1944-04-01,144.83
1944-04-02,131.11
1944-04-03,125.24
1944-04-04,111.56
1944-04-05,146.79
1944-04-06,220.57
1944-04-07,228.47
1944-04-08,195.94
1944-04-09,186.09
1944-04-10,179.20
1944-04-11,158.57
1944-04-12,142.87
1944-04-13,115.47
1944-04-14,121.33
1944-04-15,121.33
1944-04-16,111.56
1944-04-17,111.56
1944-04-18,101.81
1944-04-19,53.40
1944-04-20,86.25
1944-04-21,77.52
1944-04-22,86.25
1944-04-23,73.64
1944-04-24,68.81
1944-04-25,73.64
1944-04-26,82.36
1944-04-27,82.36
1944-04-28,64.95
1944-04-29,64.95
1944-04-30,47.64
1944-05-01,49.56
1944-05-02,47.64
1944-05-03,55.32
1944-05-04,45.73
1944-05-05,55.32
1944-05-06,42.86
1944-05-07,38.10
1944-05-08,43.82
1944-05-09,39.05
1944-05-10,39.05
1944-05-11,39.05
1944-05-12,31.46
1944-05-13,24.85
1944-05-14,28.62
1944-05-15,31.46
1944-05-16,31.46
1944-05-17,33.35
1944-05-18,31.46
1944-05-19,31.46
1944-05-20,34.30
1944-05-21,30.51
1944-05-22,30.51
1944-05-23,40.96
1944-05-24,17.37
1944-05-25,17.37
1944-05-26,10.00
1944-05-27,10.00
1944-05-28,10.88
1944-05-29,10.88
1944-05-30,10.88
1944-05-31,10.00
1944-06-01,10.00
1944-06-02,17.37
1944-06-03,17.37
1944-06-04,17.37
1944-06-05,13.65
1944-06-06,10.88
1944-06-07,10.88
1944-06-08,17.37
1944-06-09,17.37
1944-06-10,43.82
1944-06-11,51.48
1944-06-12,40.96
1944-06-13,36.20
1944-06-14,28.62
1944-06-15,16.43
1944-06-16,10.00
1944-06-17,24.85
1944-06-18,243.27
1944-06-19,148.75
1944-06-20,86.25
1944-06-21,56.28
1944-06-22,38.10
1944-06-23,30.51
1944-06-24,10.88
1944-06-25,10.88
1944-06-26,13.65
1944-06-27,10.00
1944-06-28,10.88
1944-06-29,10.00
1944-06-30,10.00
1944-07-01,10.00
1944-07-02,31.46
1944-07-03,10.00
1944-07-04,10.00
1944-07-05,24.85
1944-07-06,24.85
1944-07-07,10.00
1944-07-08,10.88
1944-07-09,10.00
1944-07-10,10.00
1944-07-11,17.37
1944-07-12,56.28
1944-07-13,68.81
1944-07-14,28.62
1944-07-15,27.68
1944-07-16,17.37
1944-07-17,10.00
1944-07-18,10.00
1944-07-19,10.00
1944-07-20,10.00
1944-07-21,10.00
1944-07-22,14.58
1944-07-23,10.00
1944-07-24,60.13
1944-07-25,30.51
1944-07-26,16.43
1944-07-27,10.00
1944-07-28,10.88
1944-07-29,10.88
1944-07-30,10.00
1944-07-31,10.88
1944-08-01,38.10
1944-08-02,40.96
1944-08-03,24.85
1944-08-04,10.00
1944-08-05,10.00
1944-08-06,10.00
1944-08-07,10.00
1944-08-08,10.00
1944-08-09,10.00
1944-08-10,10.00
1944-08-11,10.00
1944-08-12,10.00
1944-08-13,10.00
1944-08-14,10.00
1944-08-15,10.00
1944-08-16,10.00
1944-08-17,10.00
1944-08-18,10.00
1944-08-19,10.00
1944-08-20,10.00
1944-08-21,10.00
1944-08-22,10.00
1944-08-23,10.00
1944-08-24,10.00
1944-08-25,10.00
1944-08-26,10.00
1944-08-27,10.00
1944-08-28,10.00
1944-08-29,10.00
1944-08-30,10.00
1944-08-31,16.43
1944-09-01,10.88
1944-09-02,10.00
1944-09-03,10.00
1944-09-04,10.00
1944-09-05,28.62
1944-09-06,14.58
1944-09-07,17.37
1944-09-08,24.85
1944-09-09,24.85
1944-09-10,34.30
1944-09-11,28.62
1944-09-12,16.43
1944-09-13,10.00
1944-09-14,10.00
1944-09-15,27.68
1944-09-16,47.64
1944-09-17,36.20
1944-09-18,45.73
1944-09-19,47.64
1944-09-20,39.05
1944-09-21,31.46
1944-09-22,24.85
1944-09-23,24.85
1944-09-24,25.79
1944-09-25,36.20
1944-09-26,10.00
1944-09-27,10.00
1944-09-28,10.00
1944-09-29,10.00
1944-09-30,10.00
1944-10-01,77.52
1944-10-02,105.71
1944-10-03,90.13
1944-10-04,81.39
1944-10-05,94.02
1944-10-06,60.13
1944-10-07,55.32
1944-10-08,55.32
1944-10-09,73.64
1944-10-10,51.48
1944-10-11,53.40
1944-10-12,105.71
1944-10-13,101.81
1944-10-14,86.25
1944-10-15,121.33
1944-10-16,92.08
1944-10-17,400.68
1944-10-18,478.09
1944-10-19,532.00
1944-10-20,892.00
1944-10-21,852.00
1944-10-22,688.00
1944-10-23,127.20
1944-10-24,251.17
1944-10-25,215.64
1944-10-26,154.64
1944-10-27,115.47
1944-10-28,113.52
1944-10-29,113.52
1944-10-30,81.39
1944-10-31,36.20
1944-11-01,172.32
1944-11-02,156.60
1944-11-03,125.24
1944-11-04,99.86
1944-11-05,115.47
1944-11-06,131.11
1944-11-07,154.64
1944-11-08,217.62
1944-11-09,350.11
1944-11-10,475.11
1944-11-11,599.00
1944-11-12,777.00
1944-11-13,734.00
1944-11-14,644.00
1944-11-15,713.00
1944-11-16,660.00
1944-11-17,624.00
1944-11-18,547.00
1944-11-19,526.00
1944-11-20,478.09
1944-11-21,644.00
1944-11-22,1027.00
1944-11-23,1121.00
1944-11-24,1317.00
1944-11-25,1474.00
1944-11-26,1810.00
1944-11-27,1791.00
1944-11-28,1396.00
1944-11-29,1192.00
1944-11-30,1168.00
1944-12-01,1077.00
1944-12-02,1067.00
1944-12-03,1002.00
1944-12-04,927.00
1944-12-05,1067.00
1944-12-06,977.00
1944-12-07,962.00
1944-12-08,1067.00
1944-12-09,1093.00
1944-12-10,1252.00
1944-12-11,1062.00
1944-12-12,1088.00
1944-12-13,1210.00
1944-12-14,1186.00
1944-12-15,1204.00
1944-12-16,957.00
1944-12-17,892.00
1944-12-18,777.00
1944-12-19,742.00
1944-12-20,692.00
1944-12-21,634.00
1944-12-22,582.00
1944-12-23,561.00
1944-12-24,502.00
1944-12-25,472.14
1944-12-26,445.33
1944-12-27,427.46
1944-12-28,323.37
1944-12-29,264.02
1944-12-30,233.40
1944-12-31,220.57
1945-01-01,115.47
1945-01-02,195.94
1945-01-03,160.53
1945-01-04,154.64
1945-01-05,152.68
1945-01-06,150.71
1945-01-07,146.79
1945-01-08,131.11
1945-01-09,129.16
1945-01-10,119.38
1945-01-11,105.71
1945-01-12,81.39
1945-01-13,63.98
1945-01-14,53.40
1945-01-15,64.95
1945-01-16,63.98
1945-01-17,49.56
1945-01-18,47.64
1945-01-19,92.08
1945-01-20,272.91
1945-01-21,309.51
1945-01-22,246.23
1945-01-23,172.32
1945-01-24,174.29
1945-01-25,172.32
1945-01-26,140.91
1945-01-27,160.53
1945-01-28,129.16
1945-01-29,109.61
1945-01-30,117.42
1945-01-31,131.11
1945-02-01,256.11
1945-02-02,617.00
1945-02-03,1002.00
1945-02-04,992.00
1945-02-05,992.00
1945-02-06,1240.00
1945-02-07,1285.00
1945-02-08,1252.00
1945-02-09,1162.00
1945-02-10,1210.00
1945-02-11,1210.00
1945-02-12,1396.00
1945-02-13,1915.00
1945-02-14,1749.00
1945-02-15,1630.00
1945-02-16,1356.00
1945-02-17,1150.00
1945-02-18,952.00
1945-02-19,827.00
1945-02-20,787.00
1945-02-21,708.00
1945-02-22,582.00
1945-02-23,532.00
1945-02-24,457.24
1945-02-25,406.63
1945-02-26,367.95
1945-02-27,343.18
1945-02-28,306.54
1945-03-01,195.94
1945-03-02,150.71
1945-03-03,152.68
1945-03-04,115.47
1945-03-05,259.07
1945-03-06,259.07
1945-03-07,327.33
1945-03-08,502.00
1945-03-09,517.00
1945-03-10,448.31
1945-03-11,397.70
1945-03-12,340.21
1945-03-13,280.82
1945-03-14,283.79
1945-03-15,272.91
1945-03-16,228.47
1945-03-17,199.88
1945-03-18,207.76
1945-03-19,150.71
1945-03-20,184.12
1945-03-21,174.29
1945-03-22,162.49
1945-03-23,162.49
1945-03-24,131.11
1945-03-25,140.91
1945-03-26,136.99
1945-03-27,142.87
1945-03-28,133.07
1945-03-29,152.68
1945-03-30,121.33
1945-03-31,140.91
1945-04-01,140.91
1945-04-02,135.03
1945-04-03,140.91
1945-04-04,220.57
1945-04-05,246.23
1945-04-06,150.71
1945-04-07,131.11
1945-04-08,131.11
1945-04-09,138.95
1945-04-10,140.91
1945-04-11,113.52
1945-04-12,101.81
1945-04-13,105.71
1945-04-14,125.24
1945-04-15,131.11
1945-04-16,150.71
1945-04-17,133.07
1945-04-18,121.33
1945-04-19,127.20
1945-04-20,72.68
1945-04-21,73.64
1945-04-22,82.36
1945-04-23,121.33
1945-04-24,123.29
1945-04-25,101.81
1945-04-26,64.95
1945-04-27,73.64
1945-04-28,92.08
1945-04-29,84.30
1945-04-30,111.56
1945-05-01,138.95
1945-05-02,133.07
1945-05-03,136.99
1945-05-04,138.95
1945-05-05,136.99
1945-05-06,140.91
1945-05-07,253.15
1945-05-08,246.23
1945-05-09,233.40
1945-05-10,195.94
1945-05-11,207.76
1945-05-12,127.20
1945-05-13,117.42
1945-05-14,92.08
1945-05-15,56.28
1945-05-16,92.08
1945-05-17,95.97
1945-05-18,64.95
1945-05-19,73.64
1945-05-20,82.36
1945-05-21,172.32
1945-05-22,164.46
1945-05-23,233.40
1945-05-24,195.94
1945-05-25,140.91
1945-05-26,111.56
1945-05-27,64.95
1945-05-28,92.08
1945-05-29,105.71
1945-05-30,103.76
1945-05-31,150.71
1945-06-01,121.33
1945-06-02,115.47
1945-06-03,101.81
1945-06-04,82.36
1945-06-05,47.64
1945-06-06,82.36
1945-06-07,53.40
1945-06-08,53.40
1945-06-09,49.56
1945-06-10,47.64
1945-06-11,64.95
1945-06-12,45.73
1945-06-13,72.68
1945-06-14,88.19
1945-06-15,94.02
1945-06-16,82.36
1945-06-17,47.64
1945-06-18,56.28
1945-06-19,49.56
1945-06-20,51.48
1945-06-21,42.86
1945-06-22,56.28
1945-06-23,10.00
1945-06-24,17.37
1945-06-25,39.05
1945-06-26,40.96
1945-06-27,31.46
1945-06-28,39.05
1945-06-29,47.64
1945-06-30,39.05
1945-07-01,30.51
1945-07-02,39.05
1945-07-03,56.28
1945-07-04,81.39
1945-07-05,81.39
1945-07-06,70.74
1945-07-07,56.28
1945-07-08,36.20
1945-07-09,73.64
1945-07-10,24.85
1945-07-11,33.35
1945-07-12,27.68
1945-07-13,27.68
1945-07-14,10.00
1945-07-15,10.00
1945-07-16,10.00
1945-07-17,10.00
1945-07-18,10.00
1945-07-19,34.30
1945-07-20,10.00
1945-07-21,10.00
1945-07-22,10.00
1945-07-23,10.00
1945-07-24,10.00
1945-07-25,10.00
1945-07-26,10.00
1945-07-27,10.00
1945-07-28,10.00
1945-07-29,10.00
1945-07-30,10.00
1945-07-31,10.00
1945-08-01,10.00
1945-08-02,10.00
1945-08-03,10.00
1945-08-04,10.00
1945-08-05,10.00
1945-08-06,10.00
1945-08-07,10.00
1945-08-08,10.00
1945-08-09,10.00
1945-08-10,10.00
1945-08-11,121.33
1945-08-12,47.64
1945-08-13,47.64
1945-08-14,30.51
1945-08-15,39.05
1945-08-16,20.16
1945-08-17,39.05
1945-08-18,39.05
1945-08-19,56.28
1945-08-20,39.05
1945-08-21,119.38
1945-08-22,24.85
1945-08-23,33.35
1945-08-24,49.56
1945-08-25,17.37
1945-08-26,64.95
1945-08-27,73.64
1945-08-28,103.76
1945-08-29,10.88
1945-08-30,24.85
1945-08-31,13.65
1945-09-01,10.00
1945-09-02,17.37
1945-09-03,17.37
1945-09-04,24.85
1945-09-05,17.37
1945-09-06,10.00
1945-09-07,64.95
1945-09-08,10.88
1945-09-09,24.85
1945-09-10,22.97
1945-09-11,24.85
1945-09-12,20.16
1945-09-13,22.04
1945-09-14,22.04
1945-09-15,27.68
1945-09-16,31.46
1945-09-17,20.16
1945-09-18,16.43
1945-09-19,20.16
1945-09-20,28.62
1945-09-21,49.56
1945-09-22,34.30
1945-09-23,55.32
1945-09-24,56.28
1945-09-25,39.05
1945-09-26,47.64
1945-09-27,39.05
1945-09-28,68.81
1945-09-29,92.08
1945-09-30,101.81
1945-10-01,56.28
1945-10-02,53.40
1945-10-03,39.05
1945-10-04,47.64
1945-10-05,39.05
1945-10-06,36.20
1945-10-07,31.46
1945-10-08,39.05
1945-10-09,31.46
1945-10-10,10.00
1945-10-11,20.16
1945-10-12,20.16
1945-10-13,10.00
1945-10-14,56.28
1945-10-15,10.00
1945-10-16,17.37
1945-10-17,11.81
1945-10-18,11.81
1945-10-19,19.23
1945-10-20,19.23
1945-10-21,24.85
1945-10-22,24.85
1945-10-23,20.16
1945-10-24,10.00
1945-10-25,10.00
1945-10-26,10.88
1945-10-27,10.00
